id,title,category,category_name,use_case,difficulty,aspect_ratio,prompt,negative_prompt,image,try_url
"social-covers-004","Newsletter Header","social-covers","Social Covers","email header","easy","16:9","Make an email header with one idea, one focal point, and enough space for distribution crops.

The cover concept is an editorial newsletter header for creative AI workflows. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-004-newsletter-header.svg","https://gptimg2.art/"
"social-covers-005","Twitter Card","social-covers","Social Covers","link preview image","medium","16:9","Make a link preview image with one idea, one focal point, and enough space for distribution crops.

The cover concept is a compact card for a prompt template collection. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-005-twitter-card.svg","https://gptimg2.art/"
"social-covers-006","Podcast Cover","social-covers","Social Covers","podcast artwork","advanced","16:9","Make a podcast artwork with one idea, one focal point, and enough space for distribution crops.

The cover concept is a square podcast cover for a show about visual AI tools. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-006-podcast-cover.svg","https://gptimg2.art/"
"social-covers-007","Case Study Header","social-covers","Social Covers","case study cover","easy","16:9","Make a case study cover with one idea, one focal point, and enough space for distribution crops.

The cover concept is a clean header for an ecommerce image generation case study. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-007-case-study-header.svg","https://gptimg2.art/"
"social-covers-008","Launch Countdown","social-covers","Social Covers","campaign asset","medium","16:9","Make a campaign asset with one idea, one focal point, and enough space for distribution crops.

The cover concept is a bold social countdown graphic reading 3 DAYS TO LAUNCH. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-008-launch-countdown.svg","https://gptimg2.art/"
"brand-visuals-001","Minimal Logo Mark","brand-visuals","Brand Visuals","logo exploration","easy","1:1 or 16:9","Explore a logo exploration that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a vector-friendly abstract mark for an AI design studio. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-001-minimal-logo-mark.svg","https://gptimg2.art/"
"brand-visuals-002","Brand Moodboard","brand-visuals","Brand Visuals","identity direction","medium","1:1 or 16:9","Explore an identity direction that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a moodboard for a calm productivity app brand. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-002-brand-moodboard.svg","https://gptimg2.art/"
"brand-visuals-003","Sticker Sheet","brand-visuals","Brand Visuals","community swag","advanced","1:1 or 16:9","Explore a community swag that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a playful sticker sheet for a creative toolkit brand. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-003-sticker-sheet.svg","https://gptimg2.art/"
"brand-visuals-004","Icon Set Preview","brand-visuals","Brand Visuals","product branding","easy","1:1 or 16:9","Explore a product branding that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a consistent set of eight app feature icons. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-004-icon-set-preview.svg","https://gptimg2.art/"
"brand-visuals-005","Mascot Concept","brand-visuals","Brand Visuals","brand character","medium","1:1 or 16:9","Explore a brand character that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a friendly abstract assistant mascot for a design tool. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-005-mascot-concept.svg","https://gptimg2.art/"
"brand-visuals-006","Packaging Pattern","brand-visuals","Brand Visuals","brand pattern","advanced","1:1 or 16:9","Explore a brand pattern that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a repeatable pattern for boutique stationery packaging. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-006-packaging-pattern.svg","https://gptimg2.art/"
"brand-visuals-007","Ad Campaign Key Visual","brand-visuals","Brand Visuals","marketing concept","easy","1:1 or 16:9","Explore a marketing concept that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a key visual for a premium AI image editor campaign. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-007-ad-campaign-key-visual.svg","https://gptimg2.art/"
"brand-visuals-008","Style Tile","brand-visuals","Brand Visuals","brand system preview","medium","1:1 or 16:9","Explore a brand system preview that feels like the start of a coherent brand system, not a one-off graphic.

The brand exploration is a style tile showing colors, type, textures, and buttons. Keep the visual language consistent enough to suggest a system: palette, shape logic, spacing, and tone should agree.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/brand-visuals/brand-visuals-008-style-tile.svg","https://gptimg2.art/"
"infographics-001","Prompt Anatomy","infographics","Infographics","educational diagram","easy","1:1 or 16:9","Create an educational diagram that explains the idea at a glance before asking the viewer to read details.

The explainer subject is an infographic explaining subject, composition, style, details, and constraints. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-001-prompt-anatomy.svg","https://gptimg2.art/"
"infographics-002","Workflow Ladder","infographics","Infographics","process infographic","medium","1:1 or 16:9","Create a process infographic that explains the idea at a glance before asking the viewer to read details.

The explainer subject is a step-by-step visual workflow from brief to final image. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-002-workflow-ladder.svg","https://gptimg2.art/"
"infographics-003","Model Comparison","infographics","Infographics","analysis graphic","advanced","1:1 or 16:9","Create an analysis graphic that explains the idea at a glance before asking the viewer to read details.

The explainer subject is a comparison chart for image generation use cases. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-003-model-comparison.svg","https://gptimg2.art/"
"infographics-004","Creative Brief Map","infographics","Infographics","guide illustration","easy","1:1 or 16:9","Create a guide illustration that explains the idea at a glance before asking the viewer to read details.

The explainer subject is a mind map for turning vague ideas into image prompts. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-004-creative-brief-map.svg","https://gptimg2.art/"
"infographics-005","Ecommerce Funnel","infographics","Infographics","marketing diagram","medium","1:1 or 16:9","Create a marketing diagram that explains the idea at a glance before asking the viewer to read details.

The explainer subject is an infographic showing product image types across a sales funnel. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-005-ecommerce-funnel.svg","https://gptimg2.art/"
"infographics-006","Editing Checklist","infographics","Infographics","QA guide","advanced","1:1 or 16:9","Create a QA guide that explains the idea at a glance before asking the viewer to read details.

The explainer subject is a checklist visual for reference image editing quality control. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-006-editing-checklist.svg","https://gptimg2.art/"
"infographics-007","Prompt Matrix","infographics","Infographics","prompt education","easy","1:1 or 16:9","Create a prompt education that explains the idea at a glance before asking the viewer to read details.

The explainer subject is a matrix comparing style, lighting, camera, and constraints. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-007-prompt-matrix.svg","https://gptimg2.art/"
"infographics-008","Failure Modes","infographics","Infographics","training graphic","medium","1:1 or 16:9","Create a training graphic that explains the idea at a glance before asking the viewer to read details.

The explainer subject is a visual chart of common AI image generation mistakes. Use clear sections, short labels, strong hierarchy, and visual grouping so the viewer understands the flow quickly.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/infographics/infographics-008-failure-modes.svg","https://gptimg2.art/"
"character-design-001","Mascot Sheet","character-design","Character Design","character reference","easy","1:1 or 16:9","Create a character reference with a character identity that could be reused across a larger set.

The character concept is a full character sheet for a friendly AI studio mascot. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-001-mascot-sheet.svg","https://gptimg2.art/"
"character-design-002","Pose Variations","character-design","Character Design","animation reference","medium","1:1 or 16:9","Create an animation reference with a character identity that could be reused across a larger set.

The character concept is the same character in six distinct poses. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-002-pose-variations.svg","https://gptimg2.art/"
"character-design-003","Outfit Sheet","character-design","Character Design","fashion concept","advanced","1:1 or 16:9","Create a fashion concept with a character identity that could be reused across a larger set.

The character concept is a character wearing four seasonal outfits. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-003-outfit-sheet.svg","https://gptimg2.art/"
"character-design-004","Expression Grid","character-design","Character Design","emotion reference","easy","1:1 or 16:9","Create an emotion reference with a character identity that could be reused across a larger set.

The character concept is a grid of twelve facial expressions for one character. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-004-expression-grid.svg","https://gptimg2.art/"
"character-design-005","Game NPC","character-design","Character Design","game concept art","medium","1:1 or 16:9","Create a game concept art with a character identity that could be reused across a larger set.

The character concept is a stylized non-player character for a cozy management game. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-005-game-npc.svg","https://gptimg2.art/"
"character-design-006","Comic Hero","character-design","Character Design","comic concept","advanced","1:1 or 16:9","Create a comic concept with a character identity that could be reused across a larger set.

The character concept is a clean comic-style hero with cape, boots, and symbol. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-006-comic-hero.svg","https://gptimg2.art/"
"character-design-007","3D Toy Render","character-design","Character Design","toy concept","easy","1:1 or 16:9","Create a toy concept with a character identity that could be reused across a larger set.

The character concept is a collectible vinyl toy version of an original character. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-007-3d-toy-render.svg","https://gptimg2.art/"
"character-design-008","Chibi Sticker Pack","character-design","Character Design","social sticker pack","medium","1:1 or 16:9","Create a social sticker pack with a character identity that could be reused across a larger set.

The character concept is a set of chibi reaction stickers for one character. Keep proportions, silhouette, palette, and personality stable so it feels like the same character across uses.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/character-design/character-design-008-chibi-sticker-pack.svg","https://gptimg2.art/"
"style-transfer-001","Editorial Illustration","style-transfer","Style Transfer","style exploration","easy","1:1 or 16:9","Transform the idea into a style exploration while keeping the original structure easy to recognize.

The style-transfer target is turn a product concept into a clean editorial illustration. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-001-editorial-illustration.svg","https://gptimg2.art/"
"style-transfer-002","Clay Render","style-transfer","Style Transfer","visual metaphor","medium","1:1 or 16:9","Transform the idea into a visual metaphor while keeping the original structure easy to recognize.

The style-transfer target is render a dashboard screen as a soft clay 3D scene. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-002-clay-render.svg","https://gptimg2.art/"
"style-transfer-003","Risograph Poster","style-transfer","Style Transfer","print style","advanced","1:1 or 16:9","Transform the idea into a print style while keeping the original structure easy to recognize.

The style-transfer target is convert a social cover into a two-color risograph print. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-003-risograph-poster.svg","https://gptimg2.art/"
"style-transfer-004","Blueprint Diagram","style-transfer","Style Transfer","technical visual","easy","1:1 or 16:9","Transform the idea into a technical visual while keeping the original structure easy to recognize.

The style-transfer target is turn a product photo into a technical blueprint drawing. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-004-blueprint-diagram.svg","https://gptimg2.art/"
"style-transfer-005","Watercolor Scene","style-transfer","Style Transfer","travel art","medium","1:1 or 16:9","Transform the idea into a travel art while keeping the original structure easy to recognize.

The style-transfer target is convert a city photo into a soft watercolor travel postcard. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-005-watercolor-scene.svg","https://gptimg2.art/"
"style-transfer-006","Pixel Art Object","style-transfer","Style Transfer","game asset","advanced","1:1 or 16:9","Transform the idea into a game asset while keeping the original structure easy to recognize.

The style-transfer target is turn a product into a crisp pixel art inventory icon. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-006-pixel-art-object.svg","https://gptimg2.art/"
"style-transfer-007","Paper Cutout","style-transfer","Style Transfer","craft style","easy","1:1 or 16:9","Transform the idea into a craft style while keeping the original structure easy to recognize.

The style-transfer target is create a layered paper cutout version of a brand visual. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-007-paper-cutout.svg","https://gptimg2.art/"
"style-transfer-008","Cinematic Still","style-transfer","Style Transfer","storyboard visual","medium","1:1 or 16:9","Transform the idea into a storyboard visual while keeping the original structure easy to recognize.

The style-transfer target is turn a simple concept into a cinematic film still. Preserve the core composition while changing the surface treatment, medium, and mood.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/style-transfer/style-transfer-008-cinematic-still.svg","https://gptimg2.art/"
